Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Joy,6itAMwzWAs4Hokpp75S9dJ,George Winston,December,1982-01-01,50,0.993,0.441,193477,0.26,0.781,-20.282,136.296,3,0.21,new age
"10,000 Hours (Instrumental Version)",6oL9Fgi2Da6syTH8nj7S7x,Laura Sullivan,Instrumental Pop Covers,2021-10-12,56,0.991,0.398,122130,0.187,0.926,-17.706,85.737,4,0.279,classify
"10,000 Hours (Piano Version)",1OPqSXAjKbSM8ZplRTQMwG,Laura Sullivan,Instrumental Pop Covers,2021-10-12,55,0.994,0.285,122130,0.151,0.943,-24.583,170.941,4,0.13,classify
Love Story - Taylor's Version on Piano,7aXZXWdW0mhBZxJed1PImP,Laura Sullivan,Love Songs Solo Piano Covers,2022-11-17,55,0.988,0.425,151302,0.23,0.919,-24.306,119.871,4,0.463,classify
Variations on the Kanon,0m5NMTlhs0BaH4ItVCKjSy,George Winston,December,1982-01-01,50,0.976,0.285,321725,0.283,0.845,-18.22,146.663,4,0.114,new age
Rest Your Head,0z308pq3ow9G4ZIhvTCsOO,George Winston,December,1982-01-01,49,0.994,0.56,157294,0.0676,0.863,-18.027,86.219,1,0.128,new age
Morning Poem,2r8Il3SjshmfX3Gilgb0Ev,Andreas Vollenweider,Cosmopoly,1999-09-20,60,0.995,0.35,72840,0.189,0.871,-15.167,51.382,3,0.294,harp
Believe,2vJAjPkVMPKkR3xd2wacZa,Josh Groban,The Polar Express (Original Motion Picture Soundtrack) [Special Edition],2004-11-02,66,0.62,0.301,258400,0.422,0.0,-7.561,78.411,4,0.208,operatic pop
Only Time,6FLwmdmW77N1Pxb1aWsZmO,Enya,A Day Without Rain,2000-11-11,73,0.841,0.418,218547,0.249,0.661,-13.744,82.803,4,0.213,celtic
The Arts and the Hours,1G3QPQkoXvpChjNUhd6Tfs,Jean-Philippe Rameau,"Rameau, Ólafsson: The Arts and the Hours",2020-03-06,66,0.995,0.415,285443,0.026,0.938,-36.7,136.191,4,0.268,baroque
Caribbean Blue,31TAub5WKWEsVTJcdksxq7,Enya,Shepherd Moons,1991-11-15,57,0.776,0.386,239600,0.319,0.965,-16.512,157.614,3,0.661,celtic
You Raise Me Up,4TbNLKRLKlxZDlS0pu7Lsy,Josh Groban,Closer,2003-11-11,57,0.673,0.25,292333,0.136,0.000157,-12.162,118.086,4,0.0981,operatic pop
A Day Without Rain,0y6DSMwFO6cLKN1XB85cGV,Enya,A Day Without Rain,2000-11-11,66,0.907,0.23,156880,0.159,0.924,-16.315,70.614,4,0.039,celtic
Con te partirò,7zrpoAJte9o12TzawqgdD0,Andrea Bocelli,Bocelli (Remastered),1995-01-01,70,0.844,0.241,250984,0.367,0.00279,-7.95,135.267,5,0.302,classical tenor
Cavalleria rusticana: Intermezzo,6wKkWFhgOPKgiE360T6NNs,Pietro Mascagni,Cavalleria rusticana: Intermezzo,2023-09-15,62,0.874,0.0807,243107,0.0644,0.895,-25.724,173.113,5,0.0345,classical
Watermark,2m8MwTvNHBYIqieOoQeyuY,Enya,Watermark,1988,55,0.969,0.303,144242,0.0861,0.946,-20.265,135.452,4,0.0401,celtic
The First Noël (with Faith Hill),1sEC3X76vXgpsgnfaXEMwR,Josh Groban,Noël,2007-10-09,57,0.741,0.194,273573,0.296,2.82e-05,-10.429,91.547,3,0.121,operatic pop
Sylvia: Act III: Divertissement: Variation - Valse,4oviAMVnj3noW22hfvgFQS,Léo Delibes,Delibes: Sylvia (Complete Ballet) / Saint-Saens: Henry Viii,1996-01-17,65,0.932,0.346,75107,0.0578,0.928,-22.644,97.259,3,0.422,classical
Le roi s'amuse: Pavane,6h7ixSEuRKEDgyRe1EzFKi,Léo Delibes,Delibes: Best of French Ballet,1990-11-06,66,0.951,0.199,88000,0.0116,0.945,-33.62,90.921,4,0.241,classical
May It Be,0zvv76DEro0MMox8eLbK7D,Enya,The Very Best of Enya (Deluxe Edition),2009-12-01,56,0.981,0.151,209693,0.172,0.0238,-17.018,81.397,4,0.103,celtic
Woman in Love,1pTGc8pwyo6xtgXBKCBcFn,Barbra Streisand,Guilty,1980-09-23,71,0.248,0.469,231840,0.278,0.000126,-16.311,169.735,4,0.331,adult standards
Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille,6IuHbYWV49tArCbHBgMHl7,Georges Bizet,Bizet: Carmen & L'arlésienne Suites,2017-10-13,64,0.952,0.248,121933,0.00674,0.271,-36.547,176.236,3,0.185,classical
The Way We Were,1vZTgn4JXWMahR8r99ug5H,Barbra Streisand,The Way We Were,1974-01,64,0.885,0.264,211093,0.32,0.00141,-11.716,138.108,3,0.171,adult standards
Lothlórien,6kJurPKGg7X7De52CPpLAu,Enya,Shepherd Moons,1991-11-15,53,0.933,0.467,127667,0.134,0.82,-19.911,88.22,4,0.236,celtic
Méditation from Thaïs,0XfFRLi9G87t57kqZAzeef,Jules Massenet,Szymanowski: Violin Concerto No.1,2005-01-01,57,0.87,0.114,331933,0.0701,0.431,-23.417,89.33,1,0.0371,classical
O Holy Night,6JY1Bv099vhkeAHuSjNlQJ,Josh Groban,Noël (Deluxe Edition),2017-11-03,55,0.834,0.194,288680,0.343,0.000781,-8.051,87.919,4,0.0745,operatic pop
Aníron,0vDwe7rbzdVeGsfelTTrG5,Enya,The Very Best of Enya (Deluxe Edition),2009-12-01,63,0.937,0.177,164613,0.305,0.827,-14.082,128.585,3,0.035,celtic
Mil Veces,307kaV2BoOC4pRRzwJUJxf,Anitta,Mil Veces,2023-10-20,81,0.233,0.819,154024,0.687,4.77e-05,-2.213,129.991,4,0.475,funk pop
Downtown,3Ga6eKrUFf12ouh9Yw3v2D,Anitta,Downtown,2017-11-19,75,0.18,0.775,193456,0.679,7.26e-05,-4.985,166.008,4,0.619,funk pop
Envolver,3IAfUEeaXRX9s9UdKOJrFI,Anitta,Envolver,2021-11-11,75,0.152,0.812,193806,0.736,0.00254,-5.421,91.993,4,0.396,funk pop
Envolver,3FkeNbs9Zeiqkr3WkbOiGp,Anitta,Versions of Me,2022-04-12,71,0.152,0.812,193806,0.736,0.00254,-5.421,91.993,4,0.396,funk pop
Nu,6SFX1ydic02j0h728k3VU9,Anitta,As 50 Melhores Músicas de 2023,2023-11-18,0,0.259,0.788,167077,0.711,0.0,-3.439,129.944,4,0.668,funk pop
Nu,6mFteBOp6R7SR3h0KAHjta,Anitta,"Sertanejo, forró e funk 2023",2023-11-14,0,0.259,0.788,167077,0.711,0.0,-3.439,129.944,4,0.668,funk pop
Ai papai,3qm1r0C6AF9LfHtBzSE1fA,Anitta,Verão Forever Top Hits,2023-11-09,0,0.081,0.73,148049,0.966,7.93e-05,-1.794,168.091,4,0.891,funk pop
Ela não vale nada,2mDB2WVscj4T6jaNzNmS2n,Anitta,Funk Carioca,2023-11-10,0,0.142,0.747,140000,0.941,0.0,-2.26,150.047,4,0.875,funk pop
Tu y yo,0gOAQp4ifKVj9ybgl47wZo,Anitta,Amor Pop,2023-11-10,1,0.376,0.427,206702,0.65,0.0,-6.007,84.159,4,0.716,funk pop
Que rabão,330oPS5jg5xRQZCp3J6bah,Anitta,De Sandalinha de Cristal,2023-11-09,0,0.197,0.874,176194,0.654,0.0,-5.529,150.016,4,0.642,funk pop
Macetar,5NPzL7Kmu9VBn3HVByCKNx,Anitta,Hits de Churrasco,2023-11-24,0,0.561,0.851,114462,0.619,0.0,-4.106,129.943,4,0.6,funk pop
Nu,3G94mGYiKoCeE7LuaWPXio,Anitta,Funk Hits Verão 2024,2023-11-18,0,0.259,0.788,167077,0.711,0.0,-3.439,129.944,4,0.668,funk pop
Envolver,5bPYw0apdZTBQLrWa6NMCk,Anitta,Barbecue Bangers,2023-11-24,0,0.15,0.813,193806,0.733,0.00186,-5.417,91.988,4,0.397,funk pop
Ela não vale nada,2mDB2WVscj4T6jaNzNmS2n,Anitta,Funk Carioca,2023-11-10,0,0.142,0.747,140000,0.941,0.0,-2.26,150.047,4,0.875,funk pop
Tu y yo,0gOAQp4ifKVj9ybgl47wZo,Anitta,Amor Pop,2023-11-10,1,0.376,0.427,206702,0.65,0.0,-6.007,84.159,4,0.716,funk pop
Girl from Rio,2WpdmA55HVVyJf7JMbsEvd,Anitta,Car Music,2023-11-18,0,0.00727,0.692,193343,0.639,0.0,-6.717,140.06,4,0.733,funk pop
Vai vendo,3wLGEcfeK0qMIayrVrzFMu,Anitta,"Sertanejo, forró e funk 2023",2023-11-14,0,0.16,0.846,162222,0.743,0.0,-3.044,118.023,4,0.913,funk pop
Ai papai,15jlQZTpJ45VYeQpKG5PTe,Anitta,Funk Hits Verão 2024,2023-11-18,0,0.081,0.73,148049,0.966,7.93e-05,-1.794,168.091,4,0.891,funk pop
Downtown,4qq4FmORNIjF6awOvhu4ZP,Anitta,Tropical Nights,2023-11-24,0,0.179,0.775,193456,0.679,7.05e-05,-4.985,166.004,4,0.619,funk pop
Ai papai,6hobQMjb4fpwDOiyyLZON8,Anitta,Recap 2023 - As Melhores,2023-11-14,0,0.081,0.73,148049,0.966,7.93e-05,-1.794,168.091,4,0.891,funk pop
Cupid Shuffle,07Tx168RSsUS1HqkDIOZbH,Cupid,Time for a Change,2007-09-11,64,0.191,0.785,231360,0.582,0.0,-4.877,71.774,4,0.861,kids dance party
Casper Cha-Cha Slide (Live Platinum Band),0AaEbPXWdeiW6MbW80Eibj,Casper & Col'ta,The Slide Album,2000-08-01,49,0.00145,0.978,387500,0.71,0.000135,-5.131,122.02,4,0.455,kids dance party
Flex,6HPkWajn8320iMa9RIP3st,Cupid,Flex,2020-10-01,45,0.0207,0.658,228136,0.674,0.0,-5.911,60.514,4,0.751,kids dance party
2 Step on My Haters,7EcoPrMR66QDLQrljr8GV4,Cupid,Capricorn 2,2021-12-22,43,0.0785,0.77,247179,0.592,0.0,-7.125,187.888,4,0.941,kids dance party
Freeze Dance,1R77CxppnheFfIGNgQ9NF8,BeatBo,Fisher-Price BeatBo,2015-01-01,47,0.276,0.8,76889,0.887,5.48e-06,-3.419,135.034,4,0.487,children's music
Wir brauchen Stimmung - Dawson & Creek Remix,6LSxXjrRB0IABF1tbAyMeL,Harris & Ford,Pistensau,2023-11-22,0,0.00655,0.732,288813,0.948,0.000479,-2.618,128.013,4,0.289,partyschlager
Wir brauchen Stimmung - Dawson & Creek Remix,00sNWGMFjZ2UPYdIt7nElQ,Harris & Ford,Sonnwendfeuer 2024,2023-11-20,0,0.00655,0.732,288813,0.948,0.000479,-2.618,128.013,4,0.289,partyschlager
Tick Tack - Extended Mix,39rvT2lW1UTra60QVCS8Av,Harris & Ford,Pistensau,2023-11-22,0,0.075,0.833,285467,0.69,0.0,-4.113,127.987,4,0.339,partyschlager
Wir brauchen Stimmung - Dawson & Creek Remix,7hgxmqt9SadV1vEcar45EW,Harris & Ford,Fasching 2024,2023-11-11,0,0.00655,0.732,288813,0.948,0.000479,-2.618,128.013,4,0.289,partyschlager
Cornbread & Greens (feat. Big Pokey),18UDolpvPEqVzIE69xobUQ,Cupid,Dance Party King,2016-08-31,39,0.0313,0.69,254171,0.688,2.04e-05,-7.994,203.648,4,0.794,kids dance party
Chicken Dance,64WbwrNCZkNiS91TEDAp1L,Electric Slide Music Makers,Electric Slide: with friends...,2001-07-14,42,0.0242,0.814,128426,0.428,0.595,-11.141,96.014,4,0.906,kids dance party
The Chicken Dance,2J40Fz87V8GPeMb9JH9zYg,Chicken Dance,The Chicken Dance,2015-05-22,38,0.191,0.823,158225,0.706,0.895,-11.312,188.188,4,0.849,kids dance party
Flex,4wGkZQOqVaWpSVUqtk5RhD,Cupid,Capricorn 2,2021-12-22,36,0.0207,0.658,228136,0.674,0.0,-5.911,60.514,4,0.751,kids dance party
Der Zug hat keine Bremse - Mallorcastyle Edition,03rghukvAPmTaDqaEbyv1W,Mia Julia,Fasching 2024,2023-11-11,0,0.029,0.795,207301,0.974,0.0,-2.418,137.957,4,0.935,partyschlager
Der Zug hat keine Bremse - Mallorcastyle Edition,511DhYFz1zAoyG83jRLqBO,Mia Julia,Sonnwendfeier,2023-11-17,0,0.029,0.795,207301,0.974,0.0,-2.418,137.957,4,0.935,partyschlager
Party Everywhere,3HHqSilU2nbhzi6S9tWbCV,Harris & Ford,Party Everywhere,2023-09-29,58,0.00273,0.542,130839,0.951,8.33e-06,-4.598,154.968,4,0.794,partyschlager
Take That,6MV53J5O0XCqK0nui6paGL,Cupid,Capricorn,2018-12-20,35,0.00852,0.792,203837,0.56,0.0,-5.652,94.019,4,0.403,kids dance party
Chicken Dance,0iBFRbtNvJLDSGdqhEFGNF,Kids Dance Party,Kids Dance Party,2012-01-10,43,0.0231,0.813,128426,0.433,0.613,-11.038,96.024,4,0.907,kids dance party
Rocking Around the Christmas Tree - Gabry Ponte Edit,1HVB3hiWGjoU9k8VBzCSGz,Harris & Ford,Home Alone (On the Night Before Christmas),2020-11-27,49,0.0672,0.635,158450,0.919,2.81e-05,-2.913,149.947,4,0.413,partyschlager
Layla,5leuoPRFxl6BOHAxXPyLs4,DJ Robin,Fasching 2024,2023-11-11,0,0.00134,0.442,185437,0.922,0.0,-2.918,140.082,4,0.388,partyschlager
I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,91,0.0826,0.704,148486,0.797,0.000745,-5.927,139.994,4,0.825,piano rock
Somewhere Only We Know,0ll8uFnc0nANY35E0Lfxvg,Keane,Hopes And Fears,2004-01-01,79,0.0794,0.453,236160,0.655,7.61e-06,-4.22,172.012,4,0.368,neo mellow
Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Native,2013-01-01,88,0.0654,0.664,257267,0.705,0.0,-4.972,122.016,4,0.477,piano rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,Elton John,Honky Chateau,1972-05-19,84,0.432,0.601,281613,0.532,6.25e-06,-9.119,136.571,4,0.341,glam rock
I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,Elton John,Too Low For Zero,1983-05-30,86,0.356,0.504,183440,0.904,0.121,-6.863,176.808,4,0.772,glam rock
How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J,The Fray,How To Save A Life,2005-09-13,82,0.269,0.64,262533,0.743,0.0,-4.08,122.035,4,0.361,neo mellow
Uptown Girl,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,An Innocent Man,1983-08-08,82,0.0755,0.701,197707,0.944,0.0,-2.986,128.993,4,0.792,album rock
Vienna,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,The Stranger (Legacy Edition),1977,81,0.659,0.532,214240,0.495,0.0,-6.662,124.936,4,0.308,album rock
Running Up That Hill (A Deal With God),1PtQJZVZIdWIYdARpZRDFO,Kate Bush,Hounds Of Love,1985-09-16,84,0.719,0.629,298933,0.545,0.00308,-13.123,108.376,4,0.194,art pop
Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,OneRepublic,Native,2014-01-01,75,0.0654,0.664,257840,0.705,0.0,-4.972,122.017,4,0.477,piano rock
Goodbye Yellow Brick Road - Remastered 2014,4IRHwIZHzlHT1FQpRa5RdE,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,80,0.446,0.559,192827,0.473,0.00141,-7.712,121.227,4,0.397,glam rock
Tiny Dancer,2TVxnKdb3tqe1nhQWwwZCO,Elton John,Madman Across The Water,1971-11-05,79,0.382,0.414,377093,0.428,0.000243,-11.097,145.075,4,0.282,glam rock
Your Song,38zsOOcu31XbbYj9BIPUF1,Elton John,Elton John,1970-04-10,82,0.828,0.554,241787,0.315,5.53e-06,-11.028,128.157,4,0.325,glam rock
Secrets,1NhPKVLsHhFUHIOZ32QnS2,OneRepublic,Waking Up,2009-01-01,79,0.0717,0.516,224693,0.764,0.0,-6.223,148.021,4,0.376,piano rock
Bennie And The Jets - Remastered 2014,5Wj1rJnCLpMHdLaxsFtJLs,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,76,0.259,0.665,322549,0.673,7.62e-06,-7.95,132.642,4,0.779,glam rock
Apologize,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,Dreaming Out Loud,2007-01-01,72,0.363,0.593,208107,0.74,2.22e-05,-6.12,118.008,4,0.502,piano rock
Don't Go Breaking My Heart,7HW5WIw7ZgZORCzUxv5gW5,Elton John,Rock Of The Westies,1975-10-24,81,0.149,0.729,275440,0.844,2.87e-06,-8.824,131.459,4,0.777,glam rock
Sunshine,5r43qanLhUCdBj8HN3fa6B,OneRepublic,Sunshine,2021-11-10,81,0.137,0.697,163855,0.875,0.0,-4.621,140.069,4,0.774,piano rock
We Didn't Start the Fire,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,Storm Front,1989-10-17,77,0.0771,0.712,287733,0.967,0.0,-5.206,145.024,4,0.895,album rock
Piano Man,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man (Legacy Edition),1973-11-07,78,0.605,0.331,339000,0.55,3.96e-06,-6.483,177.734,3,0.429,album rock
Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Lover,2019-08-23,99,0.117,0.552,178427,0.702,2.06e-05,-5.707,169.994,4,0.564,pop
IDGAF (feat. Yeat),2YSzYUF3jWqb9YP9VXmpjE,Drake,For All The Dogs,2023-10-06,93,0.0464,0.663,260111,0.67,8.92e-05,-8.399,136.952,4,0.138,canadian hip hop
I Remember Everything (feat. Kacey Musgraves),4KULAymBBJcPRpk1yO4dOG,Zach Bryan,Zach Bryan,2023-08-25,93,0.554,0.429,227196,0.453,2e-06,-7.746,77.639,4,0.155,classic oklahoma country
Is It Over Now? (Taylor's Version) (From The Vault),1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,1989 (Taylor's Version),2023-10-26,95,0.0504,0.596,229478,0.658,0.0,-7.346,100.012,4,0.176,pop
greedy,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,2023-09-15,100,0.256,0.75,131872,0.733,0.0,-3.18,111.018,1,0.844,alt z
Paint The Town Red,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Paint The Town Red,2023-08-04,96,0.269,0.868,231750,0.538,3.34e-06,-8.603,99.968,4,0.732,dance pop
First Person Shooter (feat. J. Cole),7aqfrAY2p9BUSiupwk3svU,Drake,For All The Dogs,2023-10-06,91,0.0277,0.47,247444,0.64,0.0,-7.779,163.92,4,0.248,canadian hip hop
Agora Hills,7dJYggqjKo71KI9sLzqCs8,Doja Cat,Scarlet,2023-09-22,92,0.228,0.75,265360,0.674,8.91e-05,-6.128,123.026,4,0.392,dance pop
Something in the Orange,3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,2022-04-22,90,0.555,0.369,228013,0.192,8.35e-06,-12.151,175.212,3,0.148,classic oklahoma country
vampire,1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,GUTS,2023-09-08,94,0.177,0.511,219724,0.532,0.0,-5.745,138.005,4,0.35,pop
Now That We Don't Talk (Taylor's Version) (From The Vault),5KD6AEm19QnMbfWpfoOHMl,Taylor Swift,1989 (Taylor's Version),2023-10-26,92,0.186,0.793,146437,0.512,3.81e-05,-9.319,109.994,4,0.0662,pop
Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,SOS,2022-12-09,92,0.141,0.559,201800,0.551,0.0,-7.231,143.008,4,0.392,pop
Strangers,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Strangers,2023-09-01,97,0.701,0.628,172965,0.523,0.00274,-8.307,169.982,4,0.416,singer-songwriter pop
Standing Next to You,2KslE17cAJNHTsI2MI0jb2,Jung Kook,GOLDEN,2023-11-03,97,0.0447,0.711,206020,0.809,0.0,-4.389,106.017,4,0.816,k-pop
bad idea right?,3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,GUTS,2023-09-08,91,0.00193,0.627,184784,0.879,6.87e-06,-3.446,129.979,4,0.748,pop
"""Slut!"" (Taylor's Version) (From The Vault)",71BqAINEnezjQfxE4VuJfq,Taylor Swift,1989 (Taylor's Version),2023-10-26,91,0.345,0.629,180381,0.413,7.62e-05,-13.178,77.983,4,0.306,pop
"What Was I Made For? [From The Motion Picture ""Barbie""]",6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,94,0.959,0.444,222370,0.0911,1.05e-06,-17.665,78.403,4,0.142,art pop
Rich Baby Daddy (feat. Sexyy Red & SZA),1yeB8MUNeLo9Ek1UEpsyz6,Drake,For All The Dogs,2023-10-06,88,0.0377,0.645,319192,0.729,0.0,-4.56,146.01,4,0.142,canadian hip hop
All I Want for Christmas Is You,0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,Merry Christmas,1994-10-28,91,0.164,0.336,241107,0.627,0.0,-7.463,150.273,4,0.35,dance pop
Dance The Night - From Barbie The Album,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night (From Barbie The Album),2023-05-25,93,0.0207,0.671,176579,0.845,0.0,-4.93,110.056,4,0.775,dance pop
Hass Hass,72vuBPMhwFNlSYpTSf6fVD,Diljit Dosanjh,Hass Hass,2023-10-26,81,0.0348,0.726,153016,0.804,5.59e-06,-4.775,90.983,4,0.644,filmi
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",75DRLUnnltzSyuTJ7onxmW,Sachin-Jigar,"Tere Vaaste (From ""Zara Hatke Zara Bachke"") - Single",2023-05-22,68,0.315,0.762,189136,0.717,1.87e-05,-8.316,109.996,4,0.958,filmi
Mahiye Jinna Sohna,2ncqKdTj6dz7tWoTMMrAtq,Darshan Raval,Mahiye Jinna Sohna,2023-06-22,82,0.736,0.567,181250,0.54,3.17e-05,-5.754,92.027,4,0.331,desi pop
"Bairi Piya - From ""Devdas""",2xnHhZQ7esafXZek1UntbM,Udit Narayan,Heartbreak Songs,2023-11-15,0,0.406,0.635,323155,0.594,0.0,-6.332,138.036,4,0.449,chutney
Ankhon Mein - Jhooth Bole Kauwa Kaate / Soundtrack Version,2xxOxR2Cc5tzRHUiGF9oho,Udit Narayan,Love Stories in Music,2023-11-15,0,0.451,0.537,313493,0.403,0.0,-13.325,92.011,4,0.57,chutney
Dil Mein Dard Sa - Kranti / Soundtrack Version,5Lj8ol3r4ZjvaWe0TPx6mC,Udit Narayan,BollyHappiness : Joyful Hindi Tunes,2023-11-14,0,0.537,0.67,246627,0.691,3.79e-06,-9.966,90.012,4,0.913,chutney
Dil Mein Dard Sa - Kranti / Soundtrack Version,5eNCtoIxkbP3pn7T53GUwM,Udit Narayan,Dil Se Khush : Hindi Happy Songs,2023-11-15,0,0.537,0.67,246627,0.691,3.79e-06,-9.966,90.012,4,0.913,chutney
"Tu Jo Hans Hans Ke - From ""Raja Bhaiya""",47Wn7wTqGZmj4an3DJqboF,Udit Narayan,Love Stories in Music,2023-11-15,0,0.0237,0.669,302467,0.808,1.62e-05,-9.475,157.597,3,0.946,chutney
"Kitne Door Kitne Paas - From ""Kitne Door Kitne Paas""",5mkke1GccHK2eaw6LfMnzF,Udit Narayan,Love Stories in Music,2023-11-15,0,0.412,0.644,353120,0.731,0.0,-11.932,91.054,4,0.686,chutney
Jaadu Teri Nazar - Super Jhankar Beats,2PCJ4NzsSbj0DohWdm75G5,Udit Narayan,Jaadu Teri Nazar (Super Jhankar Beats),2023-11-16,0,0.192,0.613,268673,0.932,1.47e-05,-6.916,90.939,4,0.439,chutney
"Woh Chand Jaisi Ladki - From ""Devdas""",39tYPps684MkON2Z7QsXCO,Udit Narayan,Love Stories in Music,2023-11-15,0,0.559,0.349,272164,0.422,0.0,-9.453,92.483,4,0.309,chutney
"Badi Mushkil Hai - From ""Jhooth Bole Kauwa Kaate""",5sCKCrR8B1MStZwDzNgUxy,Udit Narayan,Happy Beats,2023-11-14,0,0.482,0.703,348347,0.601,5.18e-06,-13.48,128.063,4,0.942,chutney
"Chalak Chalak - From ""Devdas""",1yvBUBMMrzP3nmezL83HEt,Udit Narayan,Dil Se Khush : Hindi Happy Songs,2023-11-15,0,0.298,0.794,312720,0.819,0.0,-5.867,97.493,4,0.537,chutney
Malang Sajna,73K33p4Vyz9koXGqmL5eFs,Sachet Tandon,Malang Sajna,2022-12-19,81,0.232,0.739,160194,0.716,0.0,-4.964,113.943,4,0.871,desi pop
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",7Ky9U9iHjGBiRax3joCRDS,Sachin-Jigar,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") - Single",2023-05-16,65,0.531,0.556,266075,0.552,0.0,-5.875,100.051,4,0.531,filmi
"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",2021-07-30,78,0.615,0.72,230292,0.63,0.0,-5.549,81.009,4,0.512,desi pop
Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,Harrdy Sandhu,Bijlee Bijlee,2021-10-30,73,0.269,0.795,168450,0.67,0.0,-5.313,100.004,4,0.643,desi pop
"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",0645eBDehHcqfiF15hscQV,Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",2023-03-17,82,0.44,0.578,223390,0.444,0.0,-11.447,76.032,4,0.36,desi pop
Hass Hass,2WXXIMi6GrzQMRWwYvWUdY,Diljit Dosanjh,Global Pop,2023-11-11,4,0.0348,0.726,153016,0.804,5.59e-06,-4.775,90.983,4,0.644,filmi
Apna Bana Le,5bQ6oDLqvw8tywmnSmwEyL,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),2022-11-22,75,0.803,0.586,261702,0.562,5.52e-06,-7.399,93.982,4,0.436,filmi
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
Island In The Sun,2MLHyLy5z5l5YRp7momlgw,Weezer,Weezer,2001-05-15,81,0.00719,0.654,200307,0.81,0.00251,-6.26,114.623,4,0.661,alternative rock
Say It Ain't So,6VoIBz0VhCyz7OdEoRYDiA,Weezer,Weezer,1994-05-10,78,0.00737,0.634,258827,0.551,1.82e-05,-7.136,151.779,4,0.453,alternative rock
Stacy's Mom,27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Welcome Interstate Managers,2003-01-01,76,0.00207,0.774,197987,0.75,1.78e-05,-4.927,118.015,4,0.927,pop rock
Talking In Your Sleep,7fRvtXvJMpGfTLdF0M09a1,The Romantics,In Heat,1983-02-14,80,0.0289,0.72,235093,0.967,0.000345,-4.434,129.766,4,0.977,album rock
Buddy Holly,3mwvKOyMmG77zZRunnxp9E,Weezer,Weezer,1994-05-10,76,0.00271,0.556,159227,0.92,0.00021,-4.606,121.138,4,0.771,alternative rock
Call Me,7HKxTNVlkHsfMLhigmhC0I,Blondie,Call Me,2004-01-01,73,0.000646,0.554,212227,0.833,0.0025,-6.667,142.673,4,0.773,candy pop
"Spooky, Scary Skeletons - Undead Tombstone Remix",1sUdq3kWa9dJXHu3eYOUll,Andrew Gold,Halloween Howls: Fun & Scary Music (Deluxe Edition),2019-10-18,75,0.0027,0.772,125625,0.788,0.000583,-5.414,127.91,4,0.574,underground power pop
Your Love,0WoFs3EdGOx58yX5BtXvOa,The Outfield,Play Deep,1985-06-29,78,0.121,0.578,216467,0.654,3.62e-06,-12.421,129.513,4,0.621,album rock
